"id_str","text","created_at","user.description","user.followers_count","user.friends_count","user.statuses_count","in_reply_to_status_id_str","is_quote_status","quoted_status_id_str","quoted_status.text","quoted_status.user.description","retweeted_status.id_str","retweeted_status.text","retweeted_status.user.description","retweeted_status.user.followers_count","retweeted_status.user.friends_count","retweeted_status.user.statuses_count","user.id","in_reply_to_user_id","quoted_status.user.id","retweeted_status.user.id"
"anonymised_id(4454883)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-07 23:28:31","vie de+d'un demi siècle bien vécue:intérêts multiples +variés grande famille, qqs bons amis+beaucoup de bonnes connaissances!",1828,3925,421093,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4144,2606,12472,"anonymised_user(9746788)","","","anonymised_user(9224355)"
"anonymised_id(2855636)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 22:55:06","Ostomate, seeking a simple life.  Mama to two Romanian rescue dogs and an RSPCA cat.",385,1227,2754,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4144,2606,12472,"anonymised_user(145959)","","","anonymised_user(9224355)"
"anonymised_id(1598827)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-07 22:48:40","Likes; most music.Opera favourite.Reading,all genres.Archaeology..Met husband on http://dig.Wed  for 40yrs.Fave Prince, http://Hamlet.Love cats,owned by 3.",155,580,8637,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4144,2606,12472,"anonymised_user(668669)","","","anonymised_user(9224355)"
"anonymised_id(1371760)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 22:33:12","",43,111,2975,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2606,12472,"anonymised_user(1429738)","","","anonymised_user(9224355)"
"anonymised_id(331128)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 22:30:45","",87,114,5767,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2606,12472,"anonymised_user(6611974)","","","anonymised_user(9224355)"
"anonymised_id(1295608)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 22:29:51","Old soldier and confirmed bachelor.  Resting wounds, playing games and making shit up.  Works at OU.",425,934,25848,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2606,12472,"anonymised_user(4572943)","","","anonymised_user(9224355)"
"anonymised_id(4777349)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 22:29:09","Classicist at Brasenose Coll, Oxford, tho also wrote The Buddhas of Bamiyan (Profile/Harvard). I blog, I can't remember why, at https://llewelynmorgan.com.",4114,1091,43630,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2606,12472,"anonymised_user(2042262)","","","anonymised_user(9224355)"
"anonymised_id(8274143)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-07 22:28:04","Amiable drinker .. Adrift in a World of my own ..",399,1412,6623,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2606,12472,"anonymised_user(5213691)","","","anonymised_user(9224355)"
"anonymised_id(9796688)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-07 22:11:00","@TheGoodTimeClub Member & @AfrikkinHashtag Unnamed One. I'm a non vegan lesbian & unicorn",2402,2720,22593,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4142,2606,12472,"anonymised_user(222955)","","","anonymised_user(9224355)"
"anonymised_id(5785841)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 21:54:52","Die Erde müsste Wasser heißen.",342,647,52173,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2606,12472,"anonymised_user(8206886)","","","anonymised_user(9224355)"
"anonymised_id(4967691)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 21:44:27","#Art #NotArt #NSFF: Not Safe For Facebook. #TFB #F4F #MGWV",437751,225645,508611,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4142,2606,12472,"anonymised_user(3511137)","","","anonymised_user(9224355)"
"anonymised_id(3854606)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 21:42:22","Photography of Morecambe Bay and Lake District #Environment #Cumbria",16140,13108,41237,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4142,2606,12472,"anonymised_user(6540994)","","","anonymised_user(9224355)"
"anonymised_id(8807347)","RT anonymised_user(9224355): Roman stones from #HadriansWall recovered during the Mining institute excavation (crisp packet for scale)… ","2017-11-07 21:42:17","rogueclassicism: 1. n. an abnormal state or condition resulting from the forced migration from a lengthy Classical education into a profoundly unClassical world",12433,881,150316,NA,"false",NA,"","","anonymised_id(7245777)","Roman stones from #HadriansWall recovered during the Mining institute excavation (crisp packet for scale)… https://t.co/xENQ6ZT7oF","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4142,2606,12472,"anonymised_user(6331163)","","","anonymised_user(9224355)"
"anonymised_id(3442114)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 21:35:03","Lassie living in wild Scotland with horses/dogs, ancient historian type. Dab hand at lime pointing. Artist. Married,feminist,LGBTIA+ ally.Whishaw worshipper.",1875,3181,149854,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2606,12471,"anonymised_user(8616311)","","","anonymised_user(9224355)"
"anonymised_id(8982249)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-07 21:32:06","I'm probably brighter than you, but I won't apologise for that nor ""explain"" because you ""don't understand"" The JRT 🐶 is Ellie: she's addicted to 🎈",7154,523,176897,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2606,12470,"anonymised_user(1237416)","","","anonymised_user(9224355)"
"anonymised_id(3878231)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 21:30:54","Ô tempera, Ô murus !
Comprend qui veut, comprend qui peut.",386,155,75458,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2606,12470,"anonymised_user(5665978)","","","anonymised_user(9224355)"
"anonymised_id(9155498)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-07 21:28:40","rogueclassicism: 1. n. an abnormal state or condition resulting from the forced migration from a lengthy Classical education into a profoundly unClassical world",12432,881,150302,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2606,12470,"anonymised_user(6331163)","","","anonymised_user(9224355)"
